iter	Passed	Remaining
0	142	142100
1	142	71306
2	143	47689
3	144	35936
4	145	28993
5	147	24398
6	148	21030
7	148	18475
8	149	16495
9	150	14921
10	152	13675
11	153	12620
12	154	11695
13	154	10902
14	155	10214
15	156	9627
16	158	9142
17	159	8684
18	159	8251
19	160	7863
20	161	7518
21	162	7213
22	163	6959
23	164	6703
24	165	6464
25	166	6236
26	167	6047
27	169	5870
28	170	5698
29	170	5525
30	171	5365
31	172	5216
32	173	5088
33	175	4975
34	176	4854
35	176	4734
36	177	4617
37	178	4509
38	178	4408
39	179	4318
40	181	4242
41	182	4161
42	183	4077
43	184	4003
44	185	3928
45	186	3863
46	187	3804
47	188	3738
48	189	3671
49	189	3608
50	190	3549
51	191	3499
52	193	3455
53	194	3412
54	195	3363
55	196	3318
56	198	3280
57	199	3236
58	200	3189
59	200	3146
60	201	3104
61	202	3062
62	203	3024
63	204	2993
64	205	2957
65	206	2921
66	207	2885
67	207	2849
68	208	2819
69	210	2795
70	211	2769
71	212	2739
72	213	2708
73	214	2679
74	214	2649
75	216	2627
76	217	2605
77	218	2579
78	218	2551
79	219	2524
80	220	2499
81	221	2477
82	221	2452
83	223	2433
84	224	2415
85	225	2393
86	226	2375
87	227	2362
88	228	2343
89	229	2321
90	230	2300
91	230	2279
92	231	2262
93	233	2246
94	234	2233
95	235	2216
96	236	2197
97	236	2178
98	237	2164
99	238	2148
100	240	2138
101	241	2125
102	242	2108
103	242	2092
104	243	2078
105	244	2065
106	246	2055
107	247	2043
108	248	2029
109	249	2015
110	250	2002
111	251	1994
112	252	1982
113	253	1969
114	254	1955
115	254	1941
116	255	1927
117	256	1916
118	257	1908
119	258	1897
120	259	1885
121	259	1871
122	260	1859
123	261	1847
124	262	1837
125	264	1831
126	264	1821
127	265	1810
128	266	1799
129	267	1788
130	268	1777
131	269	1769
132	270	1763
133	271	1754
134	272	1744
135	272	1733
136	273	1725
137	275	1720
138	276	1714
139	277	1707
140	278	1697
141	279	1686
142	280	1679
143	281	1674
144	282	1666
145	283	1657
146	284	1648
147	284	1639
148	285	1631
149	286	1624
150	287	1618
151	288	1611
152	289	1603
153	290	1595
154	291	1588
155	292	1583
156	293	1578
157	294	1571
158	295	1563
159	296	1554
160	296	1546
161	297	1539
162	298	1532
163	299	1529
164	300	1522
165	301	1515
166	302	1508
167	303	1501
168	304	1495
169	305	1492
170	306	1487
171	307	1481
172	308	1474
173	309	1469
174	311	1467
175	312	1461
176	312	1454
177	313	1447
178	314	1441
179	314	1434
180	315	1428
181	317	1426
182	318	1421
183	319	1415
184	319	1408
185	320	1402
186	321	1396
187	322	1392
188	323	1389
189	324	1384
190	325	1378
191	326	1372
192	327	1367
193	328	1362
194	329	1359
195	330	1355
196	331	1350
197	331	1344
198	332	1339
199	333	1333
200	334	1330
201	336	1327
202	337	1323
203	337	1318
204	338	1313
205	339	1310
206	341	1308
207	342	1304
208	343	1299
209	344	1294
210	344	1289
211	345	1284
212	346	1280
213	347	1277
214	348	1273
215	349	1268
216	350	1263
217	350	1258
218	352	1255
219	353	1252
220	354	1249
221	355	1244
222	355	1239
223	356	1234
224	357	1230
225	358	1226
226	359	1223
227	360	1220
228	361	1216
229	362	1212
230	362	1207
231	363	1204
232	365	1202
233	366	1199
234	367	1196
235	368	1192
236	369	1188
237	370	1186
238	371	1183
239	372	1180
240	373	1176
241	374	1172
242	375	1168
243	375	1164
244	377	1162
245	378	1160
246	379	1156
247	380	1152
248	380	1148
249	381	1145
250	382	1142
251	384	1140
252	385	1137
253	386	1134
254	387	1132
255	388	1130
256	390	1127
257	391	1125
258	392	1122
259	393	1119
260	394	1117
261	395	1115
262	396	1111
263	397	1107
264	398	1104
265	399	1101
266	400	1099
267	401	1097
268	403	1095
269	403	1091
270	404	1088
271	405	1085
272	406	1082
